geo_fips,geo_name,geo_level,parent_fips,parent_name,parent_level,state_fips,state_abbr,state_name,census_parent_shape_year
01081040200,040200,tract,0103076,Auburn,city,01,AL,Alabama,2010
01081040300,040300,tract,0103076,Auburn,city,01,AL,Alabama,2010
01081040400,040400,tract,0103076,Auburn,city,01,AL,Alabama,2010
01081040500,040500,tract,0103076,Auburn,city,01,AL,Alabama,2010
01081040602,040602,tract,0103076,Auburn,city,01,AL,Alabama,2010
01081040603,040603,tract,0103076,Auburn,city,01,AL,Alabama,2010
01081040604,040604,tract,0103076,Auburn,city,01,AL,Alabama,2010
01081040700,040700,tract,0103076,Auburn,city,01,AL,Alabama,2010
01081040800,040800,tract,0103076,Auburn,city,01,AL,Alabama,2010
01081040901,040901,tract,0103076,Auburn,city,01,AL,Alabama,2010
01081040902,040902,tract,0103076,Auburn,city,01,AL,Alabama,2010
01081041000,041000,tract,0103076,Auburn,city,01,AL,Alabama,2010
01081041100,041100,tract,0103076,Auburn,city,01,AL,Alabama,2010
01081041700,041700,tract,0103076,Auburn,city,01,AL,Alabama,2010
01081042101,042101,tract,0103076,Auburn,city,01,AL,Alabama,2010
01081042102,042102,tract,0103076,Auburn,city,01,AL,Alabama,2010
01073000100,000100,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073000300,000300,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073000400,000400,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073000500,000500,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073000700,000700,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073000800,000800,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073001100,001100,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073001200,001200,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073001400,001400,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073001500,001500,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073001600,001600,tract,0107000,Birmingham,city,01,AL,Alabama,2010
