"geo_fips" "geo_name" "geo_level" "parent_fips" "parent_name" "parent_level" "state_fips" "state_abbr" "state_name" "census_parent_shape_year"
"1" "01081040201" "040201" "tract" "0103076" "Auburn" "city" "01" "AL" "Alabama" "2020"
"2" "01081040202" "040202" "tract" "0103076" "Auburn" "city" "01" "AL" "Alabama" "2020"
"3" "01081040300" "040300" "tract" "0103076" "Auburn" "city" "01" "AL" "Alabama" "2020"
"4" "01081040401" "040401" "tract" "0103076" "Auburn" "city" "01" "AL" "Alabama" "2020"
"5" "01081040402" "040402" "tract" "0103076" "Auburn" "city" "01" "AL" "Alabama" "2020"
"6" "01081040403" "040403" "tract" "0103076" "Auburn" "city" "01" "AL" "Alabama" "2020"
"7" "01081040501" "040501" "tract" "0103076" "Auburn" "city" "01" "AL" "Alabama" "2020"
"8" "01081040502" "040502" "tract" "0103076" "Auburn" "city" "01" "AL" "Alabama" "2020"
"9" "01081040602" "040602" "tract" "0103076" "Auburn" "city" "01" "AL" "Alabama" "2020"
"10" "01081040603" "040603" "tract" "0103076" "Auburn" "city" "01" "AL" "Alabama" "2020"
"11" "01081040605" "040605" "tract" "0103076" "Auburn" "city" "01" "AL" "Alabama" "2020"
"12" "01081040606" "040606" "tract" "0103076" "Auburn" "city" "01" "AL" "Alabama" "2020"
"13" "01081040607" "040607" "tract" "0103076" "Auburn" "city" "01" "AL" "Alabama" "2020"
"14" "01081040700" "040700" "tract" "0103076" "Auburn" "city" "01" "AL" "Alabama" "2020"
"15" "01081040801" "040801" "tract" "0103076" "Auburn" "city" "01" "AL" "Alabama" "2020"
"16" "01081040802" "040802" "tract" "0103076" "Auburn" "city" "01" "AL" "Alabama" "2020"
"17" "01081040901" "040901" "tract" "0103076" "Auburn" "city" "01" "AL" "Alabama" "2020"
"18" "01081040903" "040903" "tract" "0103076" "Auburn" "city" "01" "AL" "Alabama" "2020"
"19" "01081040904" "040904" "tract" "0103076" "Auburn" "city" "01" "AL" "Alabama" "2020"
"20" "01081041001" "041001" "tract" "0103076" "Auburn" "city" "01" "AL" "Alabama" "2020"
"21" "01081041002" "041002" "tract" "0103076" "Auburn" "city" "01" "AL" "Alabama" "2020"
"22" "01081041101" "041101" "tract" "0103076" "Auburn" "city" "01" "AL" "Alabama" "2020"
"23" "01081041102" "041102" "tract" "0103076" "Auburn" "city" "01" "AL" "Alabama" "2020"
"24" "01081041103" "041103" "tract" "0103076" "Auburn" "city" "01" "AL" "Alabama" "2020"
"25" "01081041701" "041701" "tract" "0103076" "Auburn" "city" "01" "AL" "Alabama" "2020"
"26" "01081042101" "042101" "tract" "0103076" "Auburn" "city" "01" "AL" "Alabama" "2020"
"27" "01081042104" "042104" "tract" "0103076" "Auburn" "city" "01" "AL" "Alabama" "2020"
"28" "01073000100" "000100" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"29" "01073000300" "000300" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"30" "01073000400" "000400" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"31" "01073000500" "000500" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
